headline,content,date,url
Working to reach 80% landlord model at major ports by 2030: Govt,"Government is working to shift to an 80% landlord model by 2030 to increase efficiency and reduce logistics costs at major ports, Shipping and Waterways Secretary TK Ramachandran said. Port authority acts as a regulator and landlord while private players take over operational aspects in landlord model. Jawaharlal Nehru Port is the first major port to become 100% landlord port.",1716094467000,https://www.ndtvprofit.com/nation/biz-shipping-ministry-landlord-model?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India won't change EV policy to suit specific firms: Kant on Tesla,"India cannot have individual EV policy for every company, said former NITI Aayog CEO Amitabh Kant on why Tesla didn't come to India. ""You can't have policies for individual companies,"" he said, adding that India will not change its EV policy to suit some specific companies. Tesla CEO Elon Musk had announced plans to visit India but visited China instead.",1716094030000,https://www.aninews.in/news/business/on-tesla-g-20-sherpa-amitabh-kant-says-india-wont-make-any-further-changes-in-its-ev-policy-to-suit-a-specific-company20240518173429/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
New rule against anonymous reviews on  e-commerce sites,A meeting was convened by the Consumer Affairs Department with e-commerce giants to discuss the issue of fake reviews. Proposed guidelines aim to enforce standards for reviewers and platforms to promote transparency. The surge in consumer complaints underscores the urgency for stricter regulations. The draft Quality Control Order will undergo public consultation before implementation.,1716089084000,https://trak.in/stories/new-govt-rules-for-amazon-flipkart-no-anonymous-reviews-will-be-allowed/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
WhatsApp testing locked chat feature for linked device,"The new Android version 2.24.11.9 in beta is currently testing locked chat feature with select users. A screenshot of the feature being tested was shared by Wabetainfo this week, and here, you can clearly see the locked chat folder at the top of the WhatsApp main screen of the linked device.",1716055382000,https://www.businessleague.in/whatsapp-locked-chat-feature-for-linked-device-know-how-it-will-work-for-security-see-photo/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
SP Group offers ₹400 crore extra for deadline extension: Report,"Shapoorji Pallonji Group has offered to pay ₹400 crore extra to bond holders of its subsidiary Goswami Infratech in exchange for a postponement of coupon payment on the debt, Moneycontrol reported. The extra payout will take total payout to ₹1,800 crore and may extend the deadline from May 26 to September 30. The conglomerate had raised ₹14,300-crore debt last year.",1716091898000,https://www.moneycontrol.com/news/business/mc-exclusive-sp-group-offers-to-pay-rs-400-cr-extra-to-bond-holders-12726119.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"TCS no longer most profitable Tata company, 1st time in 10 years","For the first time in 10 years, Tata Motors has outperformed TCS in consolidated net profit, reporting ₹17,483 crores for Q4FY24, adjusted for exceptional gains, losses. This marks a significant 213.7% YoY increase from ₹5,573.8 crores the previous year. In contrast, TCS saw a modest 9.1% YoY growth in net profit, reaching ₹12,434 crore. ",1716090114000,https://trak.in/stories/this-tata-company-becomes-more-profitable-than-tcs-1st-time-in-10-years/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Zee may slow down buying movies, originals for a bit: CEO Goenka","Zee Entertainment, which runs streaming platform Zee5, may slow down buying movies and originals ""a bit"", said CEO Punit Goenka. ""We have been aggressive in buying movies and originals but there are times...like today when we have to...make sure of buying right content at right price,"" he said. This comes after Sony terminated its merger with the company in January.
",1716089992000,https://www.cnbctv18.com/business/companies/zee-may-slow-down-buying-content-a-bit-focus-is-on-frugality-says-ceo-punit-goenka-19414037.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Telecom companies to show caller ID of every call by default,"Trials of the CNAP feature, initiated by the DoT, aim to combat spam calls by displaying caller names. Different from third-party apps like Truecaller, CNAP utilizes accurate data from Customer Application Forms. Telecom providers are creating databases to support this feature, despite privacy concerns raised by industry associations.",1716089295000,https://trak.in/stories/airtel-jio-ordered-to-show-caller-id-for-each-call-by-default-cnap-feature/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India will contribute 30% to global GDP by 2035-2040: Amitabh Kant,"Former NITI Aayog CEO Amitabh Kant said by 2027, Indian economy will overtake Germany and Japan. ""Analysts are right in saying that 30% of global GDP growth will come from India between 2035-2040,"" he said at Confederation of Indian Industry (CII) Business Summit in Delhi. ""Indian companies must start thinking globally to penetrate global markets for accelerated growth,"" he added.",1716088687000,https://www.moneycontrol.com/news/business/india-to-contribute-30-of-global-gdp-growth-between-2035-2040-amitabh-kant-12726016.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"AI to burst on us, need to prepare youth for it: CEA Nageswaran","Chief Economic Advisor V Anantha Nageswaran said India needs to prepare the youth for AI as it's going to burst on us ""in a very spectacular way"". AI ""will cause huge dislocations. We need to harness it and guide it in a manner that our youth are able to profit from that"", Nageswaran said. ""That's a huge challenge,"" he added.",1716088233000,https://www.moneycontrol.com/news/business/indias-youth-needs-to-be-ai-ready-to-avoid-huge-dislocations-says-cea-nageswaran-12726022.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Is it sign of progress or concern: CEA Anantha on high F&O volumes,"Chief Economic Advisor V Anantha Nageswaran cautioned against high trading volumes in futures and options and said there is a need to see whether it's a sign of progress or concern. ""Whenever financial sector development precedes national development, the story doesn't end well,"" he said. ""Sachetisation of F&O is something...we need to reconsider,"" he added.",1716052679000,https://x.com/ETNOWlive/status/1791841696453419202?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Nestle India shareholders reject to hike royalty for parent firm,"Nestle India's shareholders have rejected a proposal to increase the royalty paid to its Swiss-based parent firm. The proposal suggested increasing the payment by 0.15% annually over five years, taking it to 5.25% of net sales. While 57.18% of the total votes were against the resolution, 42.82% were in favour, as per an exchange filing.",1716052244000,https://indianexpress.com/article/business/nestle-india-shareholders-reject-hike-royalty-payment-parent-firm-9337420/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Naturals Ice Cream Founder Raghunandan Kamath passes away aged 70,"Naturals Ice Cream Founder Raghunandan Kamath has passed away at the age of 70. He was the son of a fruit vendor in Mangaluru, who left his father's business and moved to Mumbai at the age of 14. He established Naturals Ice Cream in Mumbai in 1984. Notably, Kamath initially sold ice creams as a side dish with pav bhaji.",1716048521000,https://www.moneycontrol.com/news/business/companies/founder-of-naturals-ice-cream-raghunandan-srinivas-kamath-passes-away-12726128.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Who was Narayanan Vaghul, legendary banker who passed away at 88? ","Legendary banker and Padma Bhushan recipient Narayanan Vaghul, who passed away aged 88, was the ex-chairman of ICICI Bank. He began his career at State Bank of India and later became the youngest chairman and MD of Bank of India at the age of 44 in 1981. He also served on the board of various companies like Mahindra & Mahindra.",1716039186000,https://www.ndtvprofit.com/profit-insights/narayanan-vaghul-philanthropist-first-legendary-banker-second?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Boeing whistleblower John Barnett died by suicide, says police","Former Boeing employee and whistleblower John Barnett died by suicide, a police report has revealed. The 62-year-old had raised concerns about Boeing's safety and production standards and was found dead with a self-inflicted gunshot wound in March. The police said they found a notebook in his car, which showed that Barnett was going through a period of serious personal distress.",1716038664000,https://www.news18.com/amp/world/boeing-whistleblower-who-raised-safety-concerns-about-the-aircraft-died-by-suicide-police-probe-8894787.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
U'khand stays order suspending licences of 14 Patanjali products,"Uttarakhand government has imposed an interim stay on an order that suspended the manufacturing licences of 14 products of Divya Pharmacy and Patanjali Ayurved. ""The suspension order is...illegal and shouldn't have been issued by the licensing authority in the manner it was,"" a committee looking into the matter said. The order was issued over violations of the drug advertisements law.",1716036024000,https://www.republicworld.com/business/order-imposing-suspension-of-14-patanjali-drugs-production-gets-interim-stay/?amp=1&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Sahara Group threatens legal action against 'Scam 2010- The Subrata Roy Saga' ,"Sahara Group has criticised Hansal Mehta's upcoming series titled 'Scam 2010- The Subrata Roy Saga', calling it a ""grossly condemnable act"" and said it's contemplating ""suitable legal action"" against the makers. The group said the dispute between SEBI and Sahara is still pending before Supreme Court. It further claimed Sahara India Pariwar has never been involved in any chit-fund activity.


",1716035082000,https://www.freepressjournal.in/entertainment/sahara-group-warns-legal-action-against-hansal-mehtas-scam-2010-the-subrata-roy-saga-abusive-grossly-condemnable-act?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
