final_price,game_name,game_url,img_url,release_date,reviews_summary
Free,eFootball™ 2024,,https://cdn.akamai.steamstatic.com/steam/apps/1665460/capsule_sm_120.jpg?t=1713163424,"29 Sep, 2021",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,359.00",Stellaris: The Machine Age,,https://cdn.akamai.steamstatic.com/steam/apps/2840100/capsule_sm_120.jpg?t=1715097560,"7 May, 2024",Very Positive82% of the 140 user reviews for this game are positive.
Free,Magic: The Gathering Arena,,https://cdn.akamai.steamstatic.com/steam/apps/2141910/capsule_sm_120.jpg?t=1713282348,"23 May, 2023",Very Positive82% of the 140 user reviews for this game are positive.
Free,War Robots,,https://cdn.akamai.steamstatic.com/steam/apps/767560/capsule_sm_120.jpg?t=1705615370,"4 Apr, 2018",Very Positive82% of the 140 user reviews for this game are positive.
"₹2,497.00",Monster Hunter: World,,https://cdn.akamai.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1711328912,"9 Aug, 2018",Very Positive82% of the 140 user reviews for this game are positive.
Free,Snowbreak: Containment Zone,,https://cdn.akamai.steamstatic.com/steam/apps/2668080/capsule_sm_120.jpg?t=1714968679,"24 Dec, 2023",Very Positive82% of the 140 user reviews for this game are positive.
₹449.00,Fallout: New Vegas,,https://cdn.akamai.steamstatic.com/steam/apps/22380/capsule_sm_120.jpg?t=1665072891,"21 Oct, 2010",Very Positive82% of the 140 user reviews for this game are positive.
,Call of Duty®,,https://cdn.akamai.steamstatic.com/steam/apps/1938090/capsule_sm_120.jpg?t=1712591572,"27 Oct, 2022",Very Positive82% of the 140 user reviews for this game are positive.
"₹4,997.00",Call of Duty®: Black Ops III,,https://cdn.akamai.steamstatic.com/steam/apps/311210/capsule_sm_120.jpg?t=1646763462,"5 Nov, 2015",Very Positive82% of the 140 user reviews for this game are positive.
₹349.00,Inscryption,,https://cdn.akamai.steamstatic.com/steam/apps/1092790/capsule_sm_120.jpg?t=1711709540,"19 Oct, 2021",Very Positive82% of the 140 user reviews for this game are positive.
₹792.00,Hunt: Showdown,,https://cdn.akamai.steamstatic.com/steam/apps/594650/capsule_sm_120.jpg?t=1715186027,"27 Aug, 2019",Very Positive82% of the 140 user reviews for this game are positive.
Free,Guild Wars 2,,https://cdn.akamai.steamstatic.com/steam/apps/1284210/capsule_sm_120.jpg?t=1713370637,"23 Aug, 2022",Very Positive82% of the 140 user reviews for this game are positive.
₹899.00,RimWorld - Anomaly,,https://cdn.akamai.steamstatic.com/steam/apps/2380740/capsule_sm_120.jpg?t=1713231545,"11 Apr, 2024",Very Positive82% of the 140 user reviews for this game are positive.
₹480.00,Terraria,,https://cdn.akamai.steamstatic.com/steam/apps/105600/capsule_sm_120.jpg?t=1666290860,"16 May, 2011",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,399.00",RIDE 5,,https://cdn.akamai.steamstatic.com/steam/apps/1650010/capsule_sm_120.jpg?t=1710411695,"24 Aug, 2023",Very Positive82% of the 140 user reviews for this game are positive.
₹616.00,Moonstone Island,,https://cdn.akamai.steamstatic.com/steam/apps/1658150/capsule_sm_120.jpg?t=1713366804,"20 Sep, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,429.00",Cities: Skylines II,,https://cdn.akamai.steamstatic.com/steam/apps/949230/capsule_sm_120.jpg?t=1715686271,"24 Oct, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,799.00",DayZ,,https://cdn.akamai.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1715264925,"13 Dec, 2018","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹1,100.00",Sker Ritual,,https://cdn.akamai.steamstatic.com/steam/apps/1492070/capsule_sm_120.jpg?t=1714654711,"18 Apr, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
₹459.00,Don't Starve Together,,https://cdn.akamai.steamstatic.com/steam/apps/322330/capsule_sm_120_alt_assets_44.jpg?t=1714001244,"21 Apr, 2016","Very Positive86% of the 2,298 user reviews for this game are positive."
₹850.00,Euro Truck Simulator 2 - West Balkans,,https://cdn.akamai.steamstatic.com/steam/apps/2004210/capsule_sm_120.jpg?t=1707219766,"19 Oct, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
,Steam Deck Docking Station,,https://cdn.akamai.steamstatic.com/steam/apps/1696780/capsule_sm_120.jpg?t=1688063310,"6 Oct, 2022","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,449.00",Destiny 2: The Final Shape,,https://cdn.akamai.steamstatic.com/steam/apps/2336880/capsule_sm_120.jpg?t=1715101412,"4 Jun, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
₹880.00,Assetto Corsa,,https://cdn.akamai.steamstatic.com/steam/apps/244210/capsule_sm_120.jpg?t=1686917372,"19 Dec, 2014","Very Positive86% of the 2,298 user reviews for this game are positive."
₹720.00,The Callisto Protocol™,,https://cdn.akamai.steamstatic.com/steam/apps/1544020/capsule_sm_120.jpg?t=1711549418,"1 Dec, 2022","Very Positive86% of the 2,298 user reviews for this game are positive."
₹690.00,ARK: Survival Evolved,,https://cdn.akamai.steamstatic.com/steam/apps/346110/capsule_sm_120.jpg?t=1709879597,"27 Aug, 2017","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹4,474.00",Dragon's Dogma 2,,https://cdn.akamai.steamstatic.com/steam/apps/2054970/capsule_sm_120.jpg?t=1713231266,"21 Mar, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
₹800.00,PowerWash Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1290000/capsule_sm_120.jpg?t=1712745516,"14 Jul, 2022","Very Positive86% of the 2,298 user reviews for this game are positive."
₹629.00,Dead Cells,,https://cdn.akamai.steamstatic.com/steam/apps/588650/capsule_sm_120.jpg?t=1678188017,"6 Aug, 2018","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,174.00",Disney Dreamlight Valley,,https://cdn.akamai.steamstatic.com/steam/apps/1401590/capsule_sm_120.jpg?t=1709135253,"5 Dec, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
₹456.00,Anchors: Blockade Zone,,https://cdn.akamai.steamstatic.com/steam/apps/2196860/capsule_sm_120.jpg?t=1716265188,"20 May, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
₹220.00,Kingdom Two Crowns,,https://cdn.akamai.steamstatic.com/steam/apps/701160/capsule_sm_120.jpg?t=1716280099,"11 Dec, 2018","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Trackmania,,https://cdn.akamai.steamstatic.com/steam/apps/2225070/capsule_sm_120.jpg?t=1693425668,"2 Feb, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,World of Tanks,,https://cdn.akamai.steamstatic.com/steam/apps/1407200/capsule_sm_120.jpg?t=1715873618,"28 Apr, 2021","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Pixel Gun 3D: PC Edition,,https://cdn.akamai.steamstatic.com/steam/apps/2524890/capsule_sm_120.jpg?t=1715936999,"2 Apr, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,149.00",Planet Zoo,,https://cdn.akamai.steamstatic.com/steam/apps/703080/capsule_sm_120_alt_assets_1.jpg?t=1714471716,"5 Nov, 2019","Very Positive86% of the 2,298 user reviews for this game are positive."
₹999.00,Expansion - Europa Universalis IV: Winds of Change,,https://cdn.akamai.steamstatic.com/steam/apps/2854750/capsule_sm_120.jpg?t=1715184246,"8 May, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
₹299.00,Grand Theft Auto IV: The Complete Edition,,https://cdn.akamai.steamstatic.com/steam/apps/12210/capsule_sm_120.jpg?t=1695131205,"24 Mar, 2020","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Eternal Return,,https://cdn.akamai.steamstatic.com/steam/apps/1049590/capsule_sm_120.jpg?t=1713929004,"19 Jul, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
₹0.00,ENDLESS™ Legend,,https://cdn.akamai.steamstatic.com/steam/apps/289130/capsule_sm_120.jpg?t=1715276566,"18 Sep, 2014","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹1,299.00",Age of Empires IV: Anniversary Edition,,https://cdn.akamai.steamstatic.com/steam/apps/1466860/capsule_sm_120.jpg?t=1708710025,"28 Oct, 2021","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹1,500.00",Factorio,,https://cdn.akamai.steamstatic.com/steam/apps/427520/capsule_sm_120.jpg?t=1694021968,"14 Aug, 2020","Very Positive86% of the 2,298 user reviews for this game are positive."
₹619.00,7 Days to Die,,https://cdn.akamai.steamstatic.com/steam/apps/251570/capsule_sm_120.jpg?t=1702072288,"13 Dec, 2013","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,RuneScape ®,,https://cdn.akamai.steamstatic.com/steam/apps/1343400/capsule_sm_120.jpg?t=1702553711,"14 Oct, 2020","Very Positive86% of the 2,298 user reviews for this game are positive."
₹480.00,The Hungry Lamb: Traveling in the Late Ming Dynasty,,https://cdn.akamai.steamstatic.com/steam/apps/2593370/capsule_sm_120.jpg?t=1716272238,"22 Apr, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
,Grand Theft Auto IV: Complete Edition,,https://cdn.akamai.steamstatic.com/steam/apps/901583/capsule_sm_120.jpg?t=1509997232,,"Very Positive86% of the 2,298 user reviews for this game are positive."
"₹1,124.00",Party Animals,,https://cdn.akamai.steamstatic.com/steam/apps/1260320/capsule_sm_120_alt_assets_1.jpg?t=1714293323,"20 Sep, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
₹113.00,Batman™: Arkham Origins,,https://cdn.akamai.steamstatic.com/steam/apps/209000/capsule_sm_120.jpg?t=1681234740,"24 Oct, 2013","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Limbus Company,,https://cdn.akamai.steamstatic.com/steam/apps/1973530/capsule_sm_120.jpg?t=1711352565,"26 Feb, 2023","Very Positive86% of the 2,298 user reviews for this game are positive."
₹459.00,The Binding of Isaac: Rebirth,,https://cdn.akamai.steamstatic.com/steam/apps/250900/capsule_sm_120.jpg?t=1617174663,"4 Nov, 2014","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,999.00",Battlefield™ 2042,,https://cdn.akamai.steamstatic.com/steam/apps/1517290/capsule_sm_120.jpg?t=1714478411,"19 Nov, 2021","Very Positive86% of the 2,298 user reviews for this game are positive."
₹686.00,BlazBlue Entropy Effect,,https://cdn.akamai.steamstatic.com/steam/apps/2273430/capsule_sm_120.jpg?t=1716198548,"14 Feb, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹2,499.00",Sid Meier’s Civilization® VI,,https://cdn.akamai.steamstatic.com/steam/apps/289070/capsule_sm_120.jpg?t=1714163182,"20 Oct, 2016","Very Positive86% of the 2,298 user reviews for this game are positive."
₹249.00,Vampire Survivors,,https://cdn.akamai.steamstatic.com/steam/apps/1794680/capsule_sm_120.jpg?t=1715080146,"20 Oct, 2022","Very Positive86% of the 2,298 user reviews for this game are positive."
₹425.00,Euro Truck Simulator 2 - Iberia,,https://cdn.akamai.steamstatic.com/steam/apps/1209460/capsule_sm_120.jpg?t=1696679359,"8 Apr, 2021","Very Positive86% of the 2,298 user reviews for this game are positive."
₹420.00,South Park™: The Fractured But Whole™,,https://cdn.akamai.steamstatic.com/steam/apps/488790/capsule_sm_120.jpg?t=1680013571,"16 Oct, 2017","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Path of Exile,,https://cdn.akamai.steamstatic.com/steam/apps/238960/capsule_sm_120.jpg?t=1711061755,"23 Oct, 2013","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹1,664.00",Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2783780/capsule_sm_120.jpg?t=1715187620,"8 May, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
₹155.00,Buckshot Roulette,,https://cdn.akamai.steamstatic.com/steam/apps/2835570/capsule_sm_120.jpg?t=1715215363,"4 Apr, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Action Taimanin,,https://cdn.akamai.steamstatic.com/steam/apps/1335200/capsule_sm_120.jpg?t=1700123682,"5 Oct, 2020","Very Positive86% of the 2,298 user reviews for this game are positive."
₹140.00,Project Highrise,,https://cdn.akamai.steamstatic.com/steam/apps/423580/capsule_sm_120.jpg?t=1709033465,"8 Sep, 2016","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,Russian Fishing 4,,https://cdn.akamai.steamstatic.com/steam/apps/766570/capsule_sm_120.jpg?t=1707391071,"10 Nov, 2021","Very Positive86% of the 2,298 user reviews for this game are positive."
₹360.00,Oh Deer,,https://cdn.akamai.steamstatic.com/steam/apps/2708450/capsule_sm_120.jpg?t=1710877806,"15 Mar, 2024","Very Positive86% of the 2,298 user reviews for this game are positive."
"₹1,099.00",Squad,,https://cdn.akamai.steamstatic.com/steam/apps/393380/capsule_sm_120.jpg?t=1713473051,"23 Sep, 2020","Very Positive86% of the 2,298 user reviews for this game are positive."
Free,SMITE®,,https://cdn.akamai.steamstatic.com/steam/apps/386360/capsule_sm_120.jpg?t=1715687726,"8 Sep, 2015","Very Positive86% of the 2,298 user reviews for this game are positive."
₹569.00,Wildermyth,,https://cdn.akamai.steamstatic.com/steam/apps/763890/capsule_sm_120.jpg?t=1712698154,"15 Jun, 2021","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
₹420.00,Immortals Fenyx Rising,,https://cdn.akamai.steamstatic.com/steam/apps/2221920/capsule_sm_120.jpg?t=1696603538,"15 Dec, 2022","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
₹225.00,A Tower Full of Cats,,https://cdn.akamai.steamstatic.com/steam/apps/2179170/capsule_sm_120.jpg?t=1716227971,"20 May, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹3,399.00",WWE 2K24,,https://cdn.akamai.steamstatic.com/steam/apps/2315690/capsule_sm_120.jpg?t=1715789790,"7 Mar, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
Free,VRChat,,https://cdn.akamai.steamstatic.com/steam/apps/438100/capsule_sm_120.jpg?t=1714072708,"1 Feb, 2017","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹1,599.00",FOUNDRY,,https://cdn.akamai.steamstatic.com/steam/apps/983870/capsule_sm_120.jpg?t=1715947568,"2 May, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹1,699.00",No Rest for the Wicked,,https://cdn.akamai.steamstatic.com/steam/apps/1371980/capsule_sm_120.jpg?t=1715100900,"18 Apr, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹4,997.00",Sekiro™: Shadows Die Twice - GOTY Edition,,https://cdn.akamai.steamstatic.com/steam/apps/814380/capsule_sm_120.jpg?t=1678991267,"21 Mar, 2019","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹2,489.00",Assetto Corsa Competizione,,https://cdn.akamai.steamstatic.com/steam/apps/805550/capsule_sm_120.jpg?t=1706118895,"29 May, 2019","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
₹621.00,Seablip,,https://cdn.akamai.steamstatic.com/steam/apps/1471270/capsule_sm_120.jpg?t=1715955811,"17 May, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
Free,Conqueror's Blade,,https://cdn.akamai.steamstatic.com/steam/apps/835570/capsule_sm_120.jpg?t=1715255303,"5 Apr, 2020","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹1,792.00",Undisputed,,https://cdn.akamai.steamstatic.com/steam/apps/1451190/capsule_sm_120.jpg?t=1715974255,"31 Jan, 2023","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹3,499.00",Granblue Fantasy: Relink,,https://cdn.akamai.steamstatic.com/steam/apps/881020/capsule_sm_120.jpg?t=1714108227,"31 Jan, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹2,497.00",Call of Duty®: Modern Warfare® III - BlackCell (Season 3),,https://cdn.akamai.steamstatic.com/steam/apps/2783760/capsule_sm_120.jpg?t=1712161005,"3 Apr, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹2,619.00",Resident Evil 4,,https://cdn.akamai.steamstatic.com/steam/apps/2050650/capsule_sm_120.jpg?t=1707455805,"23 Mar, 2023","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
₹552.00,Gatekeeper,,https://cdn.akamai.steamstatic.com/steam/apps/2106670/capsule_sm_120.jpg?t=1715772309,"13 May, 2024","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹3,327.00",New World,,https://cdn.akamai.steamstatic.com/steam/apps/1063730/capsule_sm_120.jpg?t=1712071488,"28 Sep, 2021","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
₹880.00,DAVE THE DIVER,,https://cdn.akamai.steamstatic.com/steam/apps/1868140/capsule_sm_120.jpg?t=1713512399,"28 Jun, 2023","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
"₹3,999.00",Ratchet & Clank: Rift Apart,,https://cdn.akamai.steamstatic.com/steam/apps/1895880/capsule_sm_120.jpg?t=1700663043,"26 Jul, 2023","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
Free,kings call,,https://cdn.akamai.steamstatic.com/steam/apps/2674290/capsule_sm_120.jpg?t=1713436864,"25 Dec, 2023","Overwhelmingly Positive95% of the 14,780 user reviews for this game are positive."
